order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
49356,2022-07-12,2745,Books,257.53,0,1,Europe,Cash on Delivery,1.0,376,257.53,257.53,12.8765
49357,2022-05-19,1948,Beauty,348.11,10,5,Middle East,Wallet,2.9,492,313.3,1566.5,78.325
49358,2022-08-09,3431,Home & Kitchen,56.45,5,3,Asia,UPI,3.1,143,53.63,160.89,8.0445
49359,2022-07-08,1452,Electronics,135.36,10,1,North America,Credit Card,2.7,195,121.82,121.82,6.091
49360,2022-12-06,4523,Fashion,490.89,0,4,Asia,Credit Card,4.3,62,490.89,1963.56,98.178
49361,2023-04-23,4826,Sports,92.14,10,5,Europe,Debit Card,1.8,246,82.93,414.65,20.7325
49362,2023-02-26,1106,Fashion,84.79,0,5,Middle East,UPI,1.0,28,84.79,423.95,21.1975
49363,2022-07-16,1004,Beauty,191.67,30,4,North America,Cash on Delivery,1.3,234,134.17,536.68,26.834
49364,2023-08-09,2167,Books,499.63,5,4,Middle East,Debit Card,1.2,29,474.65,1898.6,94.93
49365,2022-07-17,1136,Beauty,158.43,30,1,North America,UPI,3.8,433,110.9,110.9,5.545000000000001
49366,2022-11-20,1792,Books,105.76,0,3,Asia,Credit Card,4.9,72,105.76,317.28,15.863999999999999
49367,2022-09-17,4512,Books,92.67,20,3,Europe,UPI,3.4,301,74.14,222.42,11.121
49368,2022-07-18,3213,Fashion,397.94,10,3,North America,Debit Card,3.2,39,358.15,1074.45,53.722500000000004
49369,2022-05-17,2671,Fashion,418.7,5,4,Middle East,Debit Card,1.8,8,397.76,1591.04,79.552
49370,2022-12-12,2663,Sports,358.77,15,4,North America,Debit Card,4.6,18,304.95,1219.8,60.99
49371,2023-05-15,4136,Books,441.74,0,2,Asia,Wallet,2.4,34,441.74,883.48,44.17400000000001
49372,2022-06-24,1414,Sports,451.83,5,5,North America,Debit Card,4.2,423,429.24,2146.2,107.31
49373,2023-05-04,4872,Fashion,397.18,10,2,Middle East,UPI,3.8,470,357.46,714.92,35.746
49374,2023-04-14,4510,Fashion,325.65,0,3,North America,Cash on Delivery,3.5,80,325.65,976.95,48.847500000000004
49375,2022-11-12,3427,Fashion,386.72,0,2,Middle East,Debit Card,2.7,52,386.72,773.44,38.672000000000004
49376,2023-01-15,4199,Books,479.87,10,1,Asia,UPI,1.7,225,431.88,431.88,21.594
49377,2023-03-18,1196,Books,358.93,30,3,Europe,UPI,4.6,383,251.25,753.75,37.6875
49378,2022-05-13,4665,Home & Kitchen,371.21,30,1,Middle East,Cash on Delivery,1.3,37,259.85,259.85,12.992500000000001
49379,2022-01-27,4875,Fashion,174.27,5,2,Europe,Credit Card,2.4,160,165.56,331.12,16.556
49380,2022-09-14,2519,Books,242.81,10,3,Europe,Cash on Delivery,3.6,474,218.53,655.59,32.779500000000006
49381,2023-07-17,1595,Fashion,480.97,30,1,North America,Cash on Delivery,2.1,51,336.68,336.68,16.834
49382,2023-10-18,2525,Home & Kitchen,444.01,30,5,North America,Credit Card,2.4,79,310.81,1554.05,77.7025
49383,2022-12-22,3199,Home & Kitchen,79.11,10,5,Asia,Cash on Delivery,4.8,236,71.2,356.0,17.8
49384,2022-08-24,1700,Electronics,52.13,0,2,Asia,Wallet,4.5,410,52.13,104.26,5.213000000000001
49385,2023-11-03,1722,Books,229.85,0,2,Europe,Debit Card,3.6,262,229.85,459.7,22.985
49386,2022-12-25,3075,Home & Kitchen,92.56,20,1,Europe,Wallet,1.1,294,74.05,74.05,3.7025
49387,2022-09-28,4131,Books,480.5,10,5,Middle East,Credit Card,3.1,111,432.45,2162.25,108.11250000000001
49388,2023-10-28,1093,Books,378.2,5,3,Europe,Cash on Delivery,2.1,103,359.29,1077.87,53.893499999999996
49389,2023-07-03,4046,Fashion,420.28,20,2,Middle East,Debit Card,2.6,439,336.22,672.44,33.62200000000001
49390,2023-05-25,3894,Books,330.14,30,1,Middle East,Cash on Delivery,4.4,298,231.1,231.1,11.555
49391,2023-12-30,1113,Fashion,395.87,30,1,Asia,Wallet,4.8,392,277.11,277.11,13.855500000000001
49392,2023-03-15,1840,Fashion,117.03,5,3,Asia,Credit Card,2.9,282,111.18,333.54,16.677000000000003
49393,2023-10-04,2147,Fashion,493.65,5,1,Asia,Cash on Delivery,2.8,447,468.97,468.97,23.448500000000003
49394,2023-08-11,2574,Sports,297.68,10,1,North America,UPI,4.7,87,267.91,267.91,13.395500000000002
49395,2023-04-16,2950,Beauty,172.61,15,1,North America,Cash on Delivery,3.7,130,146.72,146.72,7.336
49396,2023-12-10,3304,Books,493.5,10,4,North America,Credit Card,2.9,290,444.15,1776.6,88.83
49397,2022-11-07,1012,Sports,15.19,20,2,Middle East,Credit Card,1.8,367,12.15,24.3,1.215
49398,2022-08-05,1739,Home & Kitchen,346.76,10,4,Europe,Credit Card,4.5,276,312.08,1248.32,62.416
49399,2023-09-03,4265,Books,414.85,10,3,Asia,Credit Card,2.5,469,373.36,1120.08,56.004
49400,2022-11-08,3601,Electronics,47.86,0,2,Middle East,Credit Card,3.8,389,47.86,95.72,4.7860000000000005
49401,2022-08-18,2208,Books,406.84,15,5,Asia,Debit Card,2.7,340,345.81,1729.05,86.4525
49402,2023-09-13,3082,Beauty,353.86,30,5,North America,Credit Card,3.2,151,247.7,1238.5,61.925000000000004
49403,2022-12-06,3596,Sports,153.98,5,4,North America,Wallet,3.6,278,146.28,585.12,29.256
49404,2023-05-10,4146,Electronics,62.08,5,5,Europe,Debit Card,3.6,214,58.98,294.9,14.745
49405,2022-06-13,1249,Electronics,388.29,0,3,North America,UPI,4.6,49,388.29,1164.87,58.2435
49406,2022-04-26,2662,Fashion,461.08,15,1,Europe,Wallet,2.3,100,391.92,391.92,19.596000000000004
49407,2022-03-12,4091,Home & Kitchen,217.91,30,3,Asia,Credit Card,1.9,144,152.54,457.62,22.881
49408,2023-12-27,4799,Electronics,288.05,0,1,North America,Wallet,1.7,461,288.05,288.05,14.402500000000002
49409,2022-02-22,1246,Beauty,203.31,10,5,Middle East,Cash on Delivery,2.6,346,182.98,914.9,45.745000000000005
49410,2023-08-20,4791,Home & Kitchen,382.4,30,5,Asia,Wallet,4.1,90,267.68,1338.4,66.92
49411,2022-12-08,2686,Books,431.24,10,3,Asia,Cash on Delivery,3.9,240,388.12,1164.36,58.217999999999996
49412,2023-08-11,4510,Beauty,307.49,30,5,Asia,Debit Card,4.1,321,215.24,1076.2,53.81
49413,2022-11-28,3872,Sports,246.03,10,3,Middle East,Wallet,1.4,303,221.43,664.29,33.2145
49414,2022-03-20,4505,Home & Kitchen,355.24,30,1,Asia,UPI,1.1,376,248.67,248.67,12.4335
49415,2022-04-17,4237,Beauty,215.52,20,5,Europe,Cash on Delivery,4.9,287,172.42,862.1,43.105000000000004
49416,2022-03-23,2326,Electronics,310.46,30,5,North America,UPI,2.2,311,217.32,1086.6,54.33
49417,2022-07-21,4691,Fashion,259.55,5,1,Asia,Cash on Delivery,2.6,162,246.57,246.57,12.3285
49418,2023-01-27,4420,Fashion,92.96,0,2,Europe,Debit Card,4.5,340,92.96,185.92,9.296
49419,2022-08-18,1127,Home & Kitchen,201.64,20,2,Middle East,UPI,4.0,317,161.31,322.62,16.131
49420,2022-01-20,4741,Fashion,133.69,15,4,Europe,Debit Card,3.3,133,113.64,454.56,22.728
49421,2022-11-19,2987,Electronics,142.5,5,4,North America,Cash on Delivery,4.5,155,135.38,541.52,27.076
49422,2023-04-13,2372,Sports,12.05,0,4,Europe,Wallet,4.3,374,12.05,48.2,2.41
49423,2023-11-21,4307,Beauty,414.57,0,1,Asia,Credit Card,3.8,456,414.57,414.57,20.7285
49424,2023-10-14,3681,Fashion,19.0,0,2,North America,UPI,4.8,291,19.0,38.0,1.9000000000000001
49425,2022-11-06,4882,Sports,384.44,15,4,Middle East,UPI,4.3,367,326.77,1307.08,65.354
49426,2023-04-17,3421,Electronics,88.65,5,2,Europe,Credit Card,3.1,128,84.22,168.44,8.422
49427,2023-08-15,2256,Beauty,467.25,0,3,North America,UPI,2.5,214,467.25,1401.75,70.0875
49428,2023-11-25,1922,Electronics,403.59,30,3,Middle East,UPI,3.2,499,282.51,847.53,42.3765
49429,2022-03-15,4040,Home & Kitchen,62.2,15,1,Middle East,UPI,1.3,265,52.87,52.87,2.6435
49430,2023-10-21,3641,Beauty,402.78,30,1,Middle East,UPI,3.0,227,281.95,281.95,14.0975
49431,2023-10-16,1063,Beauty,182.31,5,2,North America,UPI,1.3,314,173.19,346.38,17.319
49432,2023-03-12,2029,Electronics,457.46,5,1,North America,UPI,4.4,14,434.59,434.59,21.7295
49433,2023-04-07,4935,Sports,256.72,15,2,Middle East,Cash on Delivery,4.3,230,218.21,436.42,21.821
49434,2022-05-30,3846,Fashion,367.81,5,4,Europe,Debit Card,4.4,208,349.42,1397.68,69.884
49435,2023-10-06,2227,Sports,16.13,5,3,Asia,Credit Card,3.2,264,15.32,45.96,2.298
49436,2022-11-11,2531,Home & Kitchen,32.6,15,3,Middle East,Debit Card,3.1,105,27.71,83.13,4.1565
49437,2023-11-05,3646,Sports,5.49,30,1,Middle East,Cash on Delivery,3.3,190,3.84,3.84,0.192
49438,2022-09-07,1156,Fashion,20.99,30,2,Europe,Debit Card,4.4,258,14.69,29.38,1.469
49439,2023-10-02,1386,Books,278.46,20,3,Asia,Debit Card,4.3,451,222.77,668.31,33.4155
49440,2022-10-01,4680,Sports,392.97,0,2,Asia,UPI,3.9,233,392.97,785.94,39.297000000000004
49441,2023-04-27,1870,Sports,30.7,30,1,Asia,Cash on Delivery,3.7,228,21.49,21.49,1.0745
49442,2022-03-23,2243,Home & Kitchen,140.25,20,2,Middle East,Debit Card,1.2,37,112.2,224.4,11.22
49443,2022-08-20,2233,Home & Kitchen,233.04,10,4,Europe,Cash on Delivery,3.1,204,209.74,838.96,41.94800000000001
49444,2022-01-31,4179,Electronics,255.84,30,4,Europe,Debit Card,1.1,248,179.09,716.36,35.818000000000005
49445,2022-03-25,4580,Electronics,334.13,10,5,Asia,Cash on Delivery,4.5,238,300.72,1503.6,75.17999999999999
49446,2022-02-11,4797,Home & Kitchen,41.67,10,5,Europe,Debit Card,2.7,73,37.5,187.5,9.375
49447,2023-12-15,3195,Home & Kitchen,384.88,5,5,North America,Credit Card,1.3,223,365.64,1828.2,91.41000000000001
49448,2022-09-08,3767,Beauty,78.16,0,1,North America,Debit Card,2.2,64,78.16,78.16,3.908
49449,2023-05-25,2081,Fashion,209.71,20,3,Asia,UPI,1.8,133,167.77,503.31,25.1655
49450,2023-01-22,4315,Sports,145.42,20,1,North America,Wallet,3.9,377,116.34,116.34,5.817
49451,2023-08-20,3104,Electronics,248.84,15,2,Asia,Cash on Delivery,3.1,276,211.51,423.02,21.151
49452,2023-11-26,1070,Beauty,108.31,30,4,North America,UPI,3.4,265,75.82,303.28,15.164
49453,2022-09-23,1496,Sports,358.55,5,4,Asia,Wallet,4.2,478,340.62,1362.48,68.12400000000001
49454,2023-08-06,1259,Sports,308.49,5,5,North America,Debit Card,2.1,293,293.07,1465.35,73.2675
49455,2022-01-22,4625,Books,316.7,10,5,North America,Credit Card,3.3,367,285.03,1425.15,71.25750000000001
49456,2023-02-11,2381,Home & Kitchen,360.84,5,3,Europe,Cash on Delivery,1.9,445,342.8,1028.4,51.42000000000001
49457,2022-03-17,4105,Sports,109.68,15,3,Middle East,UPI,4.4,397,93.23,279.69,13.9845
49458,2023-05-02,2507,Electronics,285.49,15,1,North America,Cash on Delivery,4.0,136,242.67,242.67,12.1335
49459,2023-11-11,4857,Home & Kitchen,281.25,15,3,Europe,UPI,1.6,35,239.06,717.18,35.859
49460,2022-12-17,2376,Beauty,330.11,0,5,Asia,Cash on Delivery,4.5,365,330.11,1650.55,82.5275
49461,2022-08-28,3752,Home & Kitchen,391.65,5,3,Asia,UPI,4.0,109,372.07,1116.21,55.810500000000005
49462,2022-02-20,2903,Home & Kitchen,450.43,0,1,Asia,UPI,1.5,246,450.43,450.43,22.521500000000003
49463,2023-04-21,4992,Beauty,65.14,20,5,North America,Cash on Delivery,1.9,24,52.11,260.55,13.027500000000002
49464,2023-08-18,1428,Fashion,63.98,20,1,North America,Cash on Delivery,1.2,374,51.18,51.18,2.559
49465,2023-08-25,1141,Beauty,61.4,0,5,Asia,Cash on Delivery,4.7,92,61.4,307.0,15.350000000000001
49466,2023-06-09,4850,Home & Kitchen,446.58,0,5,Middle East,Credit Card,4.6,389,446.58,2232.9,111.64500000000001
49467,2022-06-06,2656,Fashion,175.62,15,5,Asia,Cash on Delivery,1.4,273,149.28,746.4,37.32
49468,2022-07-18,2459,Beauty,335.36,15,2,Europe,Debit Card,2.5,150,285.06,570.12,28.506
49469,2023-03-07,3301,Beauty,185.94,10,2,Europe,Cash on Delivery,4.2,77,167.35,334.7,16.735
49470,2023-10-28,2788,Sports,240.55,30,2,Europe,Cash on Delivery,2.3,126,168.38,336.76,16.838
49471,2023-12-11,1775,Sports,312.81,0,3,Asia,Debit Card,1.7,271,312.81,938.43,46.9215
49472,2022-04-28,1315,Electronics,214.15,20,3,Asia,Wallet,2.8,254,171.32,513.96,25.698000000000004
49473,2023-10-25,2321,Beauty,49.81,0,3,North America,Debit Card,3.4,301,49.81,149.43,7.471500000000001
49474,2022-03-16,2679,Home & Kitchen,290.74,10,4,Asia,Debit Card,4.8,232,261.67,1046.68,52.334
49475,2023-12-26,4834,Electronics,443.21,10,4,Middle East,UPI,4.5,440,398.89,1595.56,79.778
49476,2023-01-02,2190,Fashion,259.49,30,3,North America,Wallet,3.7,421,181.64,544.92,27.246
49477,2022-06-27,4684,Electronics,454.58,5,5,Europe,Credit Card,4.3,347,431.85,2159.25,107.9625
49478,2022-04-18,1350,Books,291.91,5,5,Middle East,Credit Card,2.7,365,277.31,1386.55,69.3275
49479,2023-11-20,3089,Fashion,337.22,0,1,Middle East,Wallet,1.1,191,337.22,337.22,16.861
49480,2023-04-24,1401,Books,160.93,5,4,Middle East,Credit Card,3.9,223,152.88,611.52,30.576
49481,2023-11-17,4960,Home & Kitchen,211.74,5,1,Middle East,Wallet,2.5,149,201.15,201.15,10.057500000000001
49482,2022-04-03,1390,Sports,305.78,10,2,North America,Credit Card,1.0,364,275.2,550.4,27.52
49483,2022-04-10,3435,Fashion,398.53,20,4,Middle East,Credit Card,3.4,64,318.82,1275.28,63.764
49484,2022-06-30,2119,Fashion,360.34,15,5,Middle East,UPI,1.4,179,306.29,1531.45,76.5725
49485,2023-11-02,4038,Electronics,329.5,10,1,Asia,UPI,4.4,223,296.55,296.55,14.8275
49486,2022-04-06,2481,Books,475.34,5,5,Asia,Cash on Delivery,4.5,192,451.57,2257.85,112.8925
49487,2022-08-20,4869,Books,27.15,30,2,Europe,Wallet,4.4,107,19.0,38.0,1.9000000000000001
49488,2022-09-08,3225,Electronics,446.49,20,3,Europe,UPI,3.9,45,357.19,1071.57,53.5785
49489,2023-08-02,3801,Electronics,216.89,10,3,North America,Wallet,1.5,173,195.2,585.6,29.28
49490,2022-01-19,4810,Sports,94.34,10,4,Europe,Debit Card,2.9,55,84.91,339.64,16.982
49491,2022-10-14,3860,Electronics,58.43,0,2,Middle East,Debit Card,3.0,229,58.43,116.86,5.843
49492,2022-07-26,4358,Electronics,490.3,0,4,Asia,Wallet,2.6,286,490.3,1961.2,98.06
49493,2022-11-07,3526,Sports,478.03,20,3,Europe,Credit Card,3.8,86,382.42,1147.26,57.363
49494,2022-04-13,1557,Sports,494.35,30,4,North America,Wallet,3.6,415,346.04,1384.16,69.20800000000001
49495,2022-06-08,3485,Beauty,302.41,15,3,Europe,UPI,1.3,446,257.05,771.15,38.557500000000005
49496,2023-12-08,2581,Electronics,255.18,20,1,Asia,Debit Card,2.4,392,204.14,204.14,10.207
49497,2023-07-17,2248,Electronics,338.27,5,2,Middle East,Cash on Delivery,4.3,165,321.36,642.72,32.136
49498,2023-01-13,4076,Electronics,168.39,15,4,Middle East,UPI,3.7,77,143.13,572.52,28.626
49499,2022-08-12,3825,Sports,159.54,15,1,Middle East,UPI,4.0,264,135.61,135.61,6.780500000000001
49500,2023-12-15,3157,Beauty,281.19,5,2,Asia,Credit Card,4.7,149,267.13,534.26,26.713
49501,2022-04-02,2266,Home & Kitchen,434.9,30,3,Middle East,Wallet,4.6,31,304.43,913.29,45.664500000000004
49502,2023-10-29,4222,Home & Kitchen,480.87,0,1,Europe,Cash on Delivery,4.2,338,480.87,480.87,24.0435
49503,2022-06-25,3566,Electronics,174.72,30,3,Middle East,Credit Card,2.3,435,122.3,366.9,18.345
49504,2022-04-20,1313,Fashion,450.05,10,5,Middle East,Credit Card,3.6,414,405.04,2025.2,101.26
49505,2022-06-28,3862,Sports,69.43,0,3,Asia,Credit Card,2.8,281,69.43,208.29,10.4145
49506,2023-03-29,1859,Beauty,73.67,20,4,Middle East,UPI,4.9,386,58.94,235.76,11.788
49507,2022-03-16,4348,Electronics,477.37,10,4,Middle East,Cash on Delivery,5.0,499,429.63,1718.52,85.926
49508,2023-08-06,1158,Beauty,466.94,0,4,North America,Debit Card,1.3,115,466.94,1867.76,93.388
49509,2023-12-22,2000,Beauty,63.71,0,4,North America,Cash on Delivery,2.1,366,63.71,254.84,12.742
49510,2023-05-07,3202,Sports,456.74,20,1,North America,Wallet,3.7,223,365.39,365.39,18.2695
49511,2022-04-13,3972,Home & Kitchen,243.82,20,3,Europe,Credit Card,3.0,341,195.06,585.18,29.259
49512,2022-02-10,1393,Sports,419.7,10,5,North America,Wallet,2.2,461,377.73,1888.65,94.4325
49513,2023-03-11,4143,Books,149.59,30,1,Asia,Cash on Delivery,3.5,111,104.71,104.71,5.2355
49514,2022-11-30,1648,Books,354.27,20,2,Asia,Wallet,1.5,64,283.42,566.84,28.342000000000002
49515,2022-10-07,4722,Books,440.15,10,4,Middle East,Credit Card,4.7,213,396.14,1584.56,79.22800000000001
49516,2023-06-26,4733,Electronics,400.4,0,2,North America,Cash on Delivery,4.1,287,400.4,800.8,40.04
49517,2023-05-21,3919,Books,180.14,15,1,North America,Credit Card,2.1,221,153.12,153.12,7.656000000000001
49518,2022-08-31,1857,Electronics,45.51,20,3,Asia,Wallet,4.2,456,36.41,109.23,5.461500000000001
49519,2023-07-18,2585,Fashion,426.59,20,1,Europe,Debit Card,4.1,2,341.27,341.27,17.0635
49520,2023-07-23,3148,Sports,190.29,30,1,Middle East,Debit Card,3.5,362,133.2,133.2,6.66
49521,2023-12-03,4239,Home & Kitchen,300.99,30,3,Asia,UPI,3.4,196,210.69,632.07,31.603500000000004
49522,2022-03-20,3625,Fashion,12.49,0,5,Asia,Wallet,4.3,446,12.49,62.45,3.1225000000000005
49523,2023-03-13,1958,Electronics,484.57,0,4,Asia,Wallet,4.5,128,484.57,1938.28,96.914
49524,2023-12-09,3801,Fashion,72.96,10,2,Europe,Wallet,1.3,39,65.66,131.32,6.566
49525,2023-04-06,2682,Sports,325.78,10,3,Europe,Debit Card,1.9,269,293.2,879.6,43.980000000000004
49526,2022-07-16,2265,Books,405.17,10,4,Asia,Credit Card,2.5,46,364.65,1458.6,72.92999999999999
49527,2022-01-31,2139,Fashion,58.87,0,4,Asia,UPI,2.6,493,58.87,235.48,11.774000000000001
49528,2022-01-30,1271,Beauty,287.59,10,4,Asia,Credit Card,1.0,77,258.83,1035.32,51.766
49529,2022-04-23,2667,Beauty,481.34,20,4,Middle East,Credit Card,2.2,193,385.07,1540.28,77.01400000000001
49530,2023-10-12,2328,Home & Kitchen,455.07,0,4,North America,Wallet,4.5,315,455.07,1820.28,91.01400000000001
49531,2023-11-15,4109,Fashion,140.46,30,4,North America,Wallet,1.6,303,98.32,393.28,19.664
49532,2023-01-25,3027,Electronics,480.83,0,5,Asia,Wallet,1.1,260,480.83,2404.15,120.20750000000001
49533,2023-10-29,4718,Home & Kitchen,482.12,10,1,Asia,Credit Card,4.7,90,433.91,433.91,21.695500000000003
49534,2022-10-03,3742,Books,230.19,5,2,Middle East,Debit Card,3.2,136,218.68,437.36,21.868000000000002
49535,2022-08-08,4597,Books,82.47,20,5,Middle East,Credit Card,2.3,6,65.98,329.9,16.495
49536,2022-10-03,2739,Beauty,37.74,20,5,Asia,Debit Card,2.1,82,30.19,150.95,7.547499999999999
49537,2022-01-12,4156,Home & Kitchen,227.69,10,5,Asia,UPI,1.5,427,204.92,1024.6,51.23
49538,2023-05-08,2267,Books,271.14,20,3,Europe,Credit Card,3.9,298,216.91,650.73,32.536500000000004
49539,2023-08-20,4873,Fashion,133.3,30,2,Asia,Credit Card,4.1,95,93.31,186.62,9.331000000000001
49540,2022-02-18,1148,Home & Kitchen,6.7,5,3,Middle East,Wallet,4.6,387,6.36,19.08,0.954
49541,2023-11-23,3686,Fashion,72.33,10,5,Middle East,Credit Card,5.0,238,65.1,325.5,16.275000000000002
49542,2022-01-10,1931,Fashion,124.25,20,2,Asia,Cash on Delivery,2.8,471,99.4,198.8,9.940000000000001
49543,2022-09-18,3023,Sports,159.7,20,4,Middle East,UPI,3.4,347,127.76,511.04,25.552000000000003
49544,2022-11-16,2342,Fashion,210.94,0,1,Europe,Wallet,3.7,367,210.94,210.94,10.547
49545,2022-07-05,1297,Home & Kitchen,360.19,15,3,North America,Wallet,5.0,261,306.16,918.48,45.92400000000001
49546,2022-08-17,2968,Home & Kitchen,392.51,0,2,Asia,UPI,2.6,234,392.51,785.02,39.251000000000005
49547,2023-11-01,3118,Beauty,178.37,10,4,North America,Cash on Delivery,4.7,262,160.53,642.12,32.106
49548,2022-01-21,1596,Home & Kitchen,460.49,5,5,North America,Cash on Delivery,4.9,359,437.47,2187.35,109.3675
49549,2022-01-16,3697,Sports,91.9,5,4,Middle East,Cash on Delivery,4.0,207,87.3,349.2,17.46
49550,2023-04-25,1276,Electronics,164.79,20,2,North America,UPI,3.3,360,131.83,263.66,13.183000000000002
49551,2023-09-19,4184,Home & Kitchen,75.11,0,1,North America,Cash on Delivery,4.1,78,75.11,75.11,3.7555
49552,2022-01-06,1975,Sports,337.86,10,1,Middle East,Credit Card,3.8,395,304.07,304.07,15.2035
49553,2022-10-25,3622,Beauty,113.21,30,5,Europe,Wallet,1.8,468,79.25,396.25,19.8125
49554,2022-09-16,1088,Home & Kitchen,342.04,15,4,Europe,Wallet,2.6,129,290.73,1162.92,58.14600000000001
49555,2022-02-09,3124,Electronics,25.32,10,1,North America,Wallet,2.6,333,22.79,22.79,1.1395
49556,2022-10-03,4966,Home & Kitchen,107.61,15,5,North America,Wallet,3.8,118,91.47,457.35,22.867500000000003
49557,2023-06-03,3166,Beauty,243.57,10,5,North America,Credit Card,2.7,47,219.21,1096.05,54.8025
49558,2023-08-28,3865,Electronics,389.25,15,4,North America,Wallet,1.9,75,330.86,1323.44,66.17200000000001
49559,2023-05-26,1282,Beauty,83.54,0,5,Europe,Debit Card,1.7,227,83.54,417.7,20.885
49560,2022-11-04,1228,Sports,110.77,0,2,North America,Wallet,2.7,420,110.77,221.54,11.077
49561,2023-06-17,2159,Books,306.72,0,5,Asia,Credit Card,1.9,221,306.72,1533.6,76.67999999999999
49562,2023-04-25,3461,Fashion,409.07,5,2,Middle East,Cash on Delivery,1.6,45,388.62,777.24,38.862
49563,2023-02-18,1122,Beauty,282.93,10,1,Europe,Cash on Delivery,1.9,185,254.64,254.64,12.732
49564,2023-06-07,2734,Books,309.68,0,1,Asia,Debit Card,5.0,247,309.68,309.68,15.484000000000002
49565,2023-04-10,3077,Home & Kitchen,490.32,5,1,Middle East,Debit Card,1.7,290,465.8,465.8,23.290000000000003
49566,2023-02-13,1017,Electronics,397.99,20,2,Europe,Wallet,2.5,71,318.39,636.78,31.839
49567,2022-02-19,3070,Sports,232.15,20,4,Europe,Cash on Delivery,4.1,388,185.72,742.88,37.144
49568,2022-02-14,2061,Beauty,47.88,0,1,North America,UPI,4.5,258,47.88,47.88,2.394
49569,2022-09-28,3043,Electronics,441.71,10,5,North America,Debit Card,1.8,410,397.54,1987.7,99.385
49570,2022-10-02,4820,Sports,406.01,30,1,Europe,Cash on Delivery,2.4,104,284.21,284.21,14.2105
49571,2023-02-27,4319,Books,216.5,10,3,North America,Cash on Delivery,3.6,152,194.85,584.55,29.2275
49572,2022-02-04,2384,Sports,401.64,0,3,Europe,Debit Card,3.6,170,401.64,1204.92,60.24600000000001
49573,2023-05-19,4613,Sports,365.16,5,3,Middle East,Credit Card,2.9,35,346.9,1040.7,52.035000000000004
49574,2023-05-03,2142,Beauty,103.75,5,3,Asia,Wallet,1.1,141,98.56,295.68,14.784
49575,2023-10-15,2821,Home & Kitchen,91.95,10,3,Asia,UPI,4.2,89,82.76,248.28,12.414000000000001
49576,2022-05-24,4015,Home & Kitchen,391.9,0,4,Middle East,Cash on Delivery,1.0,383,391.9,1567.6,78.38
49577,2022-07-12,3507,Sports,282.32,10,2,Asia,Credit Card,4.7,282,254.09,508.18,25.409000000000002
49578,2023-07-01,3121,Home & Kitchen,225.78,0,4,Middle East,Wallet,4.7,422,225.78,903.12,45.156000000000006
49579,2022-06-27,1582,Fashion,188.17,20,1,North America,Debit Card,4.4,201,150.54,150.54,7.527
49580,2022-11-14,1272,Home & Kitchen,360.84,20,4,Asia,Credit Card,4.7,244,288.67,1154.68,57.73400000000001
49581,2023-01-26,2503,Fashion,204.66,30,1,Europe,Cash on Delivery,4.6,391,143.26,143.26,7.163
49582,2022-05-31,4396,Beauty,10.97,30,1,North America,Credit Card,1.7,202,7.68,7.68,0.384
49583,2023-09-03,4433,Beauty,159.73,20,4,North America,Debit Card,1.3,326,127.78,511.12,25.556
49584,2023-03-23,4796,Books,453.13,15,5,Europe,Cash on Delivery,2.7,364,385.16,1925.8,96.29
49585,2023-06-25,3014,Books,187.67,0,3,Asia,Cash on Delivery,4.6,46,187.67,563.01,28.1505
49586,2022-05-30,1947,Electronics,25.11,5,2,North America,Debit Card,2.7,32,23.85,47.7,2.3850000000000002
49587,2022-07-27,2870,Beauty,366.32,5,3,Middle East,Debit Card,3.3,42,348.0,1044.0,52.2
49588,2022-12-15,4212,Electronics,141.47,0,5,Europe,Credit Card,2.3,273,141.47,707.35,35.3675
49589,2022-09-19,4821,Books,34.05,20,3,Asia,Credit Card,3.9,407,27.24,81.72,4.086
49590,2023-12-23,3032,Electronics,400.39,15,3,Asia,Cash on Delivery,3.2,360,340.33,1020.99,51.0495
49591,2023-02-17,3054,Books,8.14,5,5,Middle East,Wallet,1.0,208,7.73,38.65,1.9325
49592,2022-03-30,3775,Fashion,84.11,5,2,Middle East,Debit Card,3.3,60,79.9,159.8,7.990000000000001
49593,2022-09-15,1500,Books,103.04,30,1,North America,Cash on Delivery,2.0,1,72.13,72.13,3.6065
49594,2023-05-07,2091,Beauty,345.89,10,1,Asia,Wallet,2.5,424,311.3,311.3,15.565000000000001
49595,2023-12-05,4899,Beauty,60.47,20,1,Middle East,Debit Card,2.7,1,48.38,48.38,2.4190000000000005
49596,2023-08-31,4688,Fashion,353.91,20,2,Europe,Cash on Delivery,3.0,447,283.13,566.26,28.313000000000002
49597,2023-07-02,4538,Fashion,161.94,20,5,Middle East,Wallet,2.6,239,129.55,647.75,32.3875
49598,2022-04-06,3477,Books,258.8,20,4,Europe,UPI,4.4,209,207.04,828.16,41.408
49599,2023-02-08,3594,Beauty,409.1,20,1,Europe,Cash on Delivery,3.6,404,327.28,327.28,16.364
49600,2023-03-15,3076,Books,223.84,0,2,Europe,Wallet,2.1,249,223.84,447.68,22.384
49601,2022-02-06,2379,Books,81.07,30,5,North America,Wallet,1.5,192,56.75,283.75,14.1875
49602,2023-09-06,4702,Sports,72.71,30,1,Europe,Wallet,3.1,442,50.9,50.9,2.545
49603,2023-04-26,4105,Fashion,195.36,15,1,Middle East,Credit Card,4.6,472,166.06,166.06,8.303
